CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2020-04-26,0.01468,0.0155,0.01433,0.01505,327686551.6,4915213.492076
2020-04-27,0.01504,0.0161,0.01495,0.01563,384285971.2,5943082.855008
2020-04-28,0.01562,0.01598,0.01476,0.01544,339737737.9,5180034.707582
2020-04-29,0.01543,0.0158,0.01494,0.01571,240524707.5,3687251.527171
2020-04-30,0.01566,0.01689,0.01548,0.01642,595252327.2,9720971.065381
2020-05-01,0.01644,0.01663,0.01513,0.01543,582143764.2,9336944.898271
2020-05-02,0.01541,0.01636,0.0154,0.01585,244563885.9,3911127.197437
2020-05-03,0.01585,0.01721,0.01575,0.01691,317889542.0,5208679.995682
2020-05-04,0.01694,0.01806,0.01648,0.01711,550034677.5,9491600.382241
2020-05-05,0.01711,0.01747,0.01562,0.01697,521516390.2,8674918.774222
2020-05-06,0.01697,0.01718,0.01627,0.01696,237462928.8,4003446.385833
2020-05-07,0.01696,0.01817,0.0167,0.01704,412067567.8,7267038.190043
2020-05-08,0.01706,0.01788,0.01671,0.0174,405495105.1,7010700.147906
2020-05-09,0.0174,0.01851,0.01707,0.0179,361056114.3,6425492.884361
2020-05-10,0.01792,0.01842,0.01718,0.01722,289308076.4,5164096.72534
2020-05-11,0.01722,0.01725,0.01353,0.01533,833803617.9,12633459.625976
2020-05-12,0.01532,0.01555,0.01375,0.01501,582910996.9,8702074.761034
2020-05-13,0.01501,0.01823,0.01484,0.01727,752397033.4,12552178.140924
2020-05-14,0.01727,0.02041,0.01712,0.0203,906004405.5,16993467.209923
2020-05-15,0.02031,0.02164,0.01931,0.02014,1092026052.0,22491593.361357
2020-05-16,0.02014,0.02084,0.01877,0.01919,602955851.7,11986582.037756
2020-05-17,0.0192,0.02095,0.0186,0.01998,564466821.4,11127475.5214
2020-05-18,0.01998,0.02092,0.0199,0.02025,300632626.1,6152287.667188
2020-05-19,0.02026,0.02121,0.02015,0.02064,334258713.1,6916906.704611
2020-05-20,0.02065,0.02297,0.02017,0.02226,681899073.7,14958395.848654
2020-05-21,0.02227,0.02242,0.0195,0.02084,657775245.7,13935977.699079
2020-05-22,0.02082,0.02098,0.0182,0.01919,723993570.7,14267718.995653
2020-05-23,0.01926,0.02104,0.0189,0.02039,441542448.1,8919325.247277
2020-05-24,0.02039,0.02072,0.01964,0.02006,298427388.4,6019505.443
2020-05-25,0.02006,0.02173,0.01922,0.01927,597153540.5,12283796.742975
2020-05-26,0.01924,0.02163,0.01905,0.02132,457276988.8,9349326.554933
2020-05-27,0.02132,0.02689,0.02114,0.02582,1251730829.0,29666174.232788
2020-05-28,0.02582,0.02649,0.02362,0.0244,1230182337.4,30802633.236851
2020-05-29,0.02441,0.02668,0.02382,0.02518,701990008.8,17591390.256448
2020-05-30,0.02519,0.02695,0.02476,0.02588,605050160.0,15650095.069928
2020-05-31,0.02589,0.02589,0.023,0.02412,694490504.7,17254892.903575
2020-06-01,0.02413,0.02491,0.01953,0.02048,1227740972.0,27658415.397875
2020-06-02,0.02049,0.0227,0.02027,0.02178,888329058.3,19137254.073649
2020-06-03,0.02178,0.02254,0.0197,0.02081,747702529.9,15996351.988796
2020-06-04,0.0208,0.02192,0.02025,0.02164,385143570.6,8160697.526574
2020-06-05,0.02164,0.02216,0.02061,0.02172,455337855.9,9815650.720451
2020-06-06,0.0217,0.02195,0.01982,0.02061,365558469.8,7705170.921988
2020-06-07,0.02062,0.02092,0.02013,0.02067,249854271.5,5135422.052589
2020-06-08,0.02065,0.02076,0.01952,0.02031,312822626.5,6313466.996976
2020-06-09,0.02032,0.02072,0.02,0.02032,164298887.3,3360279.905309
2020-06-10,0.02032,0.02045,0.02002,0.02015,135621427.5,2737300.738177
2020-06-11,0.02015,0.02189,0.02012,0.02129,519755417.7,11035339.958495
2020-06-12,0.02128,0.02196,0.01925,0.01962,452093468.0,9363340.738757
2020-06-13,0.01965,0.02057,0.0195,0.02047,201256801.9,4059760.331619
2020-06-14,0.02047,0.02076,0.02031,0.02066,156747788.6,3218631.494396
2020-06-15,0.02066,0.0214,0.02024,0.02056,292442091.0,6103216.358347
2020-06-16,0.02057,0.0206,0.01877,0.0204,354470772.9,7001554.834187
2020-06-17,0.0204,0.02084,0.01989,0.0206,192026822.0,3927635.133501
2020-06-18,0.02061,0.0214,0.01998,0.02073,262324436.1,5447772.872447
2020-06-19,0.02072,0.02077,0.02003,0.02041,164829825.0,3372220.393492
2020-06-20,0.02041,0.02081,0.01985,0.02027,179079796.9,3634570.201777
2020-06-21,0.02026,0.02269,0.0202,0.02259,488381253.0,10442716.032364
2020-06-22,0.0226,0.023,0.02122,0.02137,454445118.7,10134777.102857
2020-06-23,0.02137,0.02248,0.02122,0.02221,322274355.7,7028316.25761
2020-06-24,0.02225,0.02298,0.0217,0.02261,247829918.0,5565998.917857
2020-06-25,0.02263,0.02274,0.02138,0.02239,278347442.4,6122716.273296
2020-06-26,0.02236,0.0224,0.02123,0.02157,191288417.7,4184626.957183
2020-06-27,0.02157,0.02198,0.02055,0.02081,250905654.1,5298020.517692
2020-06-28,0.02083,0.02123,0.01875,0.01935,269051230.2,5379446.307942
2020-06-29,0.01934,0.02036,0.01775,0.02003,274727101.4,5332453.702251
2020-06-30,0.02004,0.02039,0.01851,0.01963,330509492.2,6505805.805653
2020-07-01,0.01964,0.01975,0.01878,0.01895,132370414.3,2560392.794117
2020-07-02,0.01897,0.01965,0.01852,0.01869,291569399.7,5528488.707303
2020-07-03,0.01869,0.01942,0.01803,0.01886,220666054.7,4157999.97429
2020-07-04,0.01884,0.01962,0.01866,0.01923,188402192.9,3603348.066638
2020-07-05,0.01921,0.0196,0.01896,0.01955,104237593.0,2016461.704555
2020-07-06,0.01954,0.01966,0.01863,0.01908,159233813.8,3045621.214607
2020-07-07,0.01907,0.02009,0.01889,0.01992,176411438.4,3435063.174205
2020-07-08,0.01994,0.0205,0.01956,0.0201,216122657.2,4320264.984739
2020-07-09,0.0201,0.02184,0.01988,0.02164,389263566.9,8127747.30876
2020-07-10,0.02164,0.0217,0.01968,0.02064,338793127.1,7035254.311815
2020-07-11,0.02061,0.0215,0.02007,0.02115,228316060.4,4721394.012184
2020-07-12,0.02114,0.02168,0.02056,0.02135,213658130.1,4521375.182499
