CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 11:55:00,1.3442,1.3452,1.3436,1.3446,19997,26883.558
2022-06-02 11:56:00,1.3446,1.3452,1.3436,1.3443,17454,23468.8113
2022-06-02 11:57:00,1.3443,1.3452,1.344,1.3442,3345,4497.5129
2022-06-02 11:58:00,1.3438,1.3438,1.3427,1.3435,13907,18680.4901
2022-06-02 11:59:00,1.3435,1.3455,1.3432,1.345,10060,13523.5572
2022-06-02 12:00:00,1.345,1.3461,1.344,1.3444,16347,21986.2614
2022-06-02 12:01:00,1.3446,1.3458,1.3413,1.3418,20672,27763.289
2022-06-02 12:02:00,1.3416,1.3422,1.3401,1.3412,11720,15717.2912
2022-06-02 12:03:00,1.3414,1.3425,1.3414,1.3418,8378,11242.2736
2022-06-02 12:04:00,1.3417,1.3426,1.3416,1.3424,6015,8072.5534
2022-06-02 12:05:00,1.3427,1.3434,1.3391,1.3396,18071,24246.7303
2022-06-02 12:06:00,1.3398,1.3398,1.3373,1.3381,25200,33725.1079
2022-06-02 12:07:00,1.3381,1.3397,1.3381,1.3387,9751,13053.4334
2022-06-02 12:08:00,1.3389,1.3403,1.3384,1.3392,6781,9083.7573
2022-06-02 12:09:00,1.339,1.3396,1.3382,1.3383,4674,6256.334
2022-06-02 12:10:00,1.3383,1.3386,1.3375,1.3381,15172,20300.3541
2022-06-02 12:11:00,1.3377,1.3387,1.3375,1.338,7083,9476.7251
2022-06-02 12:12:00,1.338,1.338,1.3371,1.338,13292,17778.2457
2022-06-02 12:13:00,1.338,1.3392,1.3372,1.3373,4751,6358.8195
2022-06-02 12:14:00,1.3373,1.3391,1.3373,1.339,5093,6817.3379
2022-06-02 12:15:00,1.339,1.3403,1.3389,1.3403,13187,17663.6519
2022-06-02 12:16:00,1.3404,1.3433,1.3403,1.3417,35504,47635.5613
2022-06-02 12:17:00,1.3413,1.342,1.3403,1.3403,10550,14146.9362
2022-06-02 12:18:00,1.3399,1.3399,1.3376,1.3379,12892,17260.9219
2022-06-02 12:19:00,1.3377,1.3379,1.3371,1.3371,5582,7466.1501
2022-06-02 12:20:00,1.3372,1.3372,1.3364,1.3366,4415,5901.0228
2022-06-02 12:21:00,1.3365,1.3386,1.3365,1.3372,21636,28934.8436
2022-06-02 12:22:00,1.3369,1.3372,1.3355,1.3357,13473,18003.7035
2022-06-02 12:23:00,1.3357,1.3358,1.3345,1.3347,11312,15099.555
2022-06-02 12:24:00,1.3347,1.3367,1.3347,1.3364,22550,30123.5029
2022-06-02 12:25:00,1.3364,1.3365,1.3351,1.3355,11881,15868.6173
2022-06-02 12:26:00,1.3355,1.3358,1.3349,1.3353,4947,6605.3169
2022-06-02 12:27:00,1.336,1.3364,1.3353,1.3354,8169,10913.7579
2022-06-02 12:28:00,1.3356,1.3359,1.3347,1.3348,11182,14932.6043
2022-06-02 12:29:00,1.3348,1.3354,1.3339,1.3343,7033,9386.0617
2022-06-02 12:30:00,1.3344,1.3356,1.3341,1.3356,8327,11116.9812
2022-06-02 12:31:00,1.3357,1.3368,1.3349,1.3349,13402,17900.7083
2022-06-02 12:32:00,1.3352,1.337,1.335,1.3352,14701,19641.0272
2022-06-02 12:33:00,1.3348,1.3358,1.3331,1.3332,13333,17789.5707
2022-06-02 12:34:00,1.3331,1.3336,1.3275,1.3277,40992,54570.6924
2022-06-02 12:35:00,1.3277,1.3302,1.3277,1.3278,21377,28403.9064
2022-06-02 12:36:00,1.3278,1.3299,1.3271,1.3298,12794,16992.3818
2022-06-02 12:37:00,1.3298,1.3309,1.3286,1.3309,10928,14527.5713
2022-06-02 12:38:00,1.3309,1.332,1.3304,1.3313,8897,11844.1316
2022-06-02 12:39:00,1.3311,1.3325,1.3311,1.3318,6449,8590.2332
2022-06-02 12:40:00,1.3319,1.3329,1.3318,1.3327,7918,10548.3242
2022-06-02 12:41:00,1.3328,1.3349,1.3328,1.3341,6855,9146.3831
2022-06-02 12:42:00,1.3342,1.336,1.3342,1.3353,9746,13012.3944
2022-06-02 12:43:00,1.3354,1.3358,1.3341,1.3346,13495,18012.1466
2022-06-02 12:44:00,1.3347,1.335,1.3343,1.3344,4946,6601.3285
2022-06-02 12:45:00,1.3341,1.3359,1.3339,1.3344,10327,13785.8334
2022-06-02 12:46:00,1.3338,1.3338,1.3315,1.3324,14211,18932.0565
2022-06-02 12:47:00,1.3321,1.3337,1.3321,1.3325,11219,14952.3217
2022-06-02 12:48:00,1.3325,1.3338,1.332,1.3323,6085,8110.0277
2022-06-02 12:49:00,1.3321,1.3345,1.332,1.3339,7591,10124.2185
2022-06-02 12:50:00,1.3337,1.3349,1.3332,1.3339,3553,4739.945
2022-06-02 12:51:00,1.3336,1.3347,1.3333,1.3347,3132,4178.1268
2022-06-02 12:52:00,1.3348,1.336,1.3339,1.3341,13040,17414.1445
2022-06-02 12:53:00,1.3337,1.3342,1.3328,1.3334,3143,4191.2831
2022-06-02 12:54:00,1.3334,1.3343,1.3333,1.3342,3940,5254.8822
2022-06-02 12:55:00,1.334,1.3353,1.3333,1.3346,6043,8065.8709
2022-06-02 12:56:00,1.3352,1.3366,1.335,1.3355,6404,8554.8566
