CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 02:02:00,0.628,0.628,0.626,0.626,16151.0,10113.7525
2022-06-02 02:03:00,0.627,0.627,0.626,0.626,6520.4,4082.0899
2022-06-02 02:04:00,0.627,0.628,0.627,0.627,7255.0,4548.8962
2022-06-02 02:05:00,0.627,0.628,0.627,0.627,12517.4,7848.8449
2022-06-02 02:06:00,0.627,0.627,0.627,0.627,5808.4,3641.8668
2022-06-02 02:07:00,0.627,0.627,0.626,0.626,9029.3,5656.8775
2022-06-02 02:08:00,0.626,0.627,0.626,0.627,15252.6,9552.1453
2022-06-02 02:09:00,0.628,0.628,0.628,0.628,4364.5,2740.906
2022-06-02 02:11:00,0.629,0.629,0.628,0.628,118.0,74.1449
2022-06-02 02:12:00,0.628,0.628,0.628,0.628,4646.8,2918.1904
2022-06-02 02:13:00,0.628,0.629,0.627,0.629,2445.2,1535.5494
2022-06-02 02:14:00,0.628,0.628,0.628,0.628,1700.0,1067.6
2022-06-02 02:15:00,0.628,0.629,0.628,0.629,12838.7,8063.1713
2022-06-02 02:16:00,0.628,0.628,0.627,0.627,14837.5,9317.836
2022-06-02 02:17:00,0.628,0.628,0.627,0.627,10080.8,6320.9999
2022-06-02 02:18:00,0.626,0.627,0.626,0.627,1280.2,801.8486
2022-06-02 02:19:00,0.627,0.629,0.627,0.628,10935.6,6866.1015
2022-06-02 02:20:00,0.629,0.63,0.629,0.629,10309.3,6487.238
2022-06-02 02:21:00,0.629,0.629,0.628,0.628,8452.3,5313.4172
2022-06-02 02:22:00,0.628,0.629,0.628,0.629,1089.3,685.1376
2022-06-02 02:23:00,0.628,0.628,0.628,0.628,1987.9,1248.4012
2022-06-02 02:24:00,0.628,0.629,0.628,0.629,6200.4,3894.9949
2022-06-02 02:25:00,0.629,0.629,0.629,0.629,926.1,582.5169
2022-06-02 02:26:00,0.629,0.63,0.629,0.63,4080.7,2568.7189
2022-06-02 02:27:00,0.629,0.629,0.628,0.628,14753.3,9269.9512
2022-06-02 02:28:00,0.627,0.627,0.626,0.627,5771.8,3618.8991
2022-06-02 02:29:00,0.627,0.628,0.627,0.628,4208.2,2642.7204
2022-06-02 02:30:00,0.628,0.628,0.628,0.628,1318.9,828.2692
2022-06-02 02:31:00,0.627,0.628,0.627,0.627,11198.9,7021.821
2022-06-02 02:32:00,0.626,0.626,0.626,0.626,6345.1,3972.0326
2022-06-02 02:33:00,0.626,0.628,0.626,0.628,2159.3,1353.7023
2022-06-02 02:34:00,0.628,0.628,0.628,0.628,3527.2,2215.0816
2022-06-02 02:35:00,0.627,0.628,0.627,0.628,5661.7,3555.226
2022-06-02 02:36:00,0.629,0.631,0.629,0.63,7272.9,4580.3474
2022-06-02 02:37:00,0.63,0.631,0.629,0.631,18345.0,11556.779
2022-06-02 02:38:00,0.631,0.632,0.63,0.631,11649.6,7351.0184
2022-06-02 02:39:00,0.631,0.631,0.631,0.631,266.9,168.4139
2022-06-02 02:40:00,0.631,0.631,0.631,0.631,4116.4,2597.4484
2022-06-02 02:41:00,0.63,0.63,0.63,0.63,2939.6,1851.948
2022-06-02 02:42:00,0.631,0.631,0.631,0.631,4075.1,2571.3881
2022-06-02 02:43:00,0.63,0.631,0.63,0.63,4761.3,3002.7673
2022-06-02 02:44:00,0.629,0.629,0.629,0.629,2609.4,1641.3126
2022-06-02 02:45:00,0.63,0.631,0.629,0.63,4591.5,2892.4442
2022-06-02 02:46:00,0.63,0.632,0.63,0.63,6942.7,4379.3724
2022-06-02 02:47:00,0.631,0.631,0.628,0.628,13860.2,8716.5333
2022-06-02 02:48:00,0.628,0.628,0.628,0.628,31.1,19.5308
2022-06-02 02:49:00,0.627,0.628,0.627,0.628,8605.5,5404.1615
2022-06-02 02:50:00,0.629,0.629,0.629,0.629,2286.6,1438.2714
2022-06-02 02:51:00,0.629,0.629,0.628,0.628,9305.2,5852.1775
2022-06-02 02:52:00,0.628,0.628,0.627,0.627,930.0,583.9468
2022-06-02 02:53:00,0.628,0.628,0.627,0.627,4241.0,2663.237
2022-06-02 02:54:00,0.628,0.629,0.628,0.628,2563.6,1610.0407
2022-06-02 02:55:00,0.628,0.629,0.628,0.629,1435.4,902.0654
2022-06-02 02:56:00,0.629,0.63,0.628,0.63,1869.2,1175.8734
2022-06-02 02:57:00,0.628,0.629,0.628,0.629,1273.3,799.9204
2022-06-02 02:58:00,0.628,0.628,0.628,0.628,8536.9,5361.1732
2022-06-02 02:59:00,0.628,0.629,0.627,0.627,1726.9,1084.4173
2022-06-02 03:00:00,0.627,0.629,0.627,0.629,1798.9,1129.7987
2022-06-02 03:01:00,0.629,0.629,0.629,0.629,8724.2,5487.5218
2022-06-02 03:02:00,0.628,0.629,0.628,0.629,1574.1,988.9889
2022-06-02 03:03:00,0.63,0.63,0.629,0.629,107.8,67.8413
2022-06-02 03:04:00,0.63,0.631,0.63,0.631,26500.5,16716.0949
2022-06-02 03:05:00,0.631,0.631,0.63,0.63,8604.4,5426.6334
2022-06-02 03:06:00,0.63,0.631,0.63,0.631,5366.6,3382.5198
2022-06-02 03:07:00,0.631,0.631,0.63,0.63,11165.7,7043.9169
2022-06-02 03:08:00,0.629,0.629,0.629,0.629,7390.2,4648.4358
2022-06-02 03:09:00,0.628,0.629,0.627,0.627,5227.5,3284.3104
2022-06-02 03:10:00,0.627,0.628,0.627,0.628,23159.8,14535.8129
2022-06-02 03:11:00,0.628,0.628,0.627,0.627,8689.7,5451.119
2022-06-02 03:12:00,0.628,0.628,0.627,0.627,10424.7,6536.8379
2022-06-02 03:13:00,0.627,0.627,0.626,0.626,1582.0,991.3447
2022-06-02 03:14:00,0.627,0.627,0.626,0.626,11646.6,7293.9259
2022-06-02 03:15:00,0.625,0.626,0.624,0.626,14080.0,8798.8196
2022-06-02 03:16:00,0.626,0.628,0.626,0.627,16616.1,10413.9304
2022-06-02 03:17:00,0.626,0.626,0.626,0.626,3420.7,2141.3582
2022-06-02 03:18:00,0.626,0.628,0.626,0.628,2663.8,1670.85
2022-06-02 03:19:00,0.628,0.628,0.628,0.628,3493.1,2193.6668
2022-06-02 03:20:00,0.628,0.629,0.628,0.628,2330.2,1463.6617
2022-06-02 03:21:00,0.628,0.629,0.628,0.629,4375.7,2751.3979
2022-06-02 03:22:00,0.629,0.629,0.629,0.629,2733.3,1719.2457
2022-06-02 03:23:00,0.629,0.629,0.629,0.629,574.4,361.2976
2022-06-02 03:24:00,0.629,0.629,0.629,0.629,1973.3,1241.2057
2022-06-02 03:25:00,0.629,0.629,0.629,0.629,1995.9,1255.4211
2022-06-02 03:26:00,0.629,0.629,0.629,0.629,322.9,203.1041
2022-06-02 03:27:00,0.629,0.63,0.629,0.629,1893.2,1190.9803
2022-06-02 03:28:00,0.629,0.629,0.629,0.629,1021.8,642.7122
2022-06-02 03:29:00,0.628,0.629,0.628,0.629,4096.5,2572.9732
2022-06-02 03:30:00,0.627,0.627,0.625,0.625,2411.9,1510.9774
2022-06-02 03:31:00,0.626,0.627,0.625,0.626,2377.3,1487.9572
2022-06-02 03:32:00,0.627,0.629,0.627,0.629,2942.4,1845.8252
2022-06-02 03:33:00,0.628,0.628,0.627,0.627,3740.7,2345.9488
2022-06-02 03:34:00,0.626,0.628,0.626,0.627,2943.7,1845.9674
2022-06-02 03:35:00,0.627,0.628,0.627,0.628,9062.8,5684.2981
2022-06-02 03:36:00,0.628,0.628,0.626,0.626,11535.9,7240.7591
2022-06-02 03:37:00,0.626,0.626,0.626,0.626,1142.0,714.892
2022-06-02 03:38:00,0.625,0.626,0.625,0.626,1251.6,782.6876
