CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-01 00:01:00,299.2,299.3,299.2,299.3,10.521,3148.0345
2022-06-01 00:02:00,299.6,299.6,299.6,299.6,0.665,199.234
2022-06-01 00:03:00,299.5,299.9,299.5,299.9,0.786,235.4998
2022-06-01 00:04:00,299.7,299.7,299.6,299.6,1.046,313.4616
2022-06-01 00:06:00,299.5,299.5,299.5,299.5,2.0,599.0
2022-06-01 00:07:00,299.6,299.8,299.2,299.2,6.865,2055.9886
2022-06-01 00:08:00,299.9,300.3,299.9,300.1,1.286,386.0325
2022-06-01 00:10:00,300.3,300.3,300.3,300.3,0.985,295.7955
2022-06-01 00:11:00,299.6,299.6,299.6,299.6,0.072,21.5712
2022-06-01 00:12:00,299.4,299.4,298.7,298.7,14.009,4186.1127
2022-06-01 00:13:00,298.9,298.9,298.5,298.6,3.116,930.5846
2022-06-01 00:14:00,298.5,298.5,297.6,298.0,4.239,1262.9038
2022-06-01 00:15:00,298.0,298.0,298.0,298.0,1.317,392.466
2022-06-01 00:16:00,298.0,298.7,298.0,298.7,23.033,6865.4851
2022-06-01 00:17:00,298.9,299.3,298.9,299.0,2.14,640.0953
2022-06-01 00:18:00,299.3,299.6,299.3,299.5,7.812,2339.3437
2022-06-01 00:21:00,299.7,299.7,299.2,299.2,3.968,1188.0081
2022-06-01 00:22:00,299.0,299.0,298.1,298.2,8.762,2615.886
2022-06-01 00:23:00,298.2,298.2,298.0,298.1,3.422,1020.0277
2022-06-01 00:24:00,297.9,297.9,297.2,297.2,8.668,2578.6285
2022-06-01 00:25:00,297.4,297.5,296.9,297.5,21.013,6246.5278
2022-06-01 00:26:00,297.6,297.6,297.6,297.6,0.61,181.536
2022-06-01 00:27:00,297.7,298.0,297.7,298.0,5.718,1702.6765
2022-06-01 00:28:00,297.9,298.1,297.9,298.1,0.68,202.6758
2022-06-01 00:29:00,298.1,298.5,298.1,298.5,5.772,1721.9458
2022-06-01 00:31:00,298.3,298.3,298.3,298.3,1.142,340.6586
2022-06-01 00:32:00,298.4,298.6,298.4,298.6,6.67,1991.3598
2022-06-01 00:35:00,298.9,298.9,298.9,298.9,0.16,47.824
2022-06-01 00:36:00,299.0,299.5,299.0,299.5,5.279,1580.352
2022-06-01 00:37:00,299.5,299.5,299.1,299.1,1.714,512.9974
2022-06-01 00:39:00,299.6,299.6,299.6,299.6,0.18,53.928
2022-06-01 00:41:00,299.6,300.1,299.6,300.1,2.453,735.4774
2022-06-01 00:42:00,300.2,300.2,300.0,300.0,0.456,136.8078
2022-06-01 00:43:00,300.0,300.0,300.0,300.0,0.15,45.0
2022-06-01 00:44:00,299.9,299.9,299.9,299.9,0.729,218.6271
2022-06-01 00:46:00,299.9,299.9,299.9,299.9,0.296,88.7704
2022-06-01 00:48:00,300.0,300.0,300.0,300.0,0.135,40.5
2022-06-01 00:50:00,299.8,299.8,299.6,299.6,2.03,608.3909
2022-06-01 00:51:00,299.5,299.5,299.5,299.5,0.233,69.7835
2022-06-01 00:53:00,299.6,299.6,299.6,299.6,0.285,85.386
2022-06-01 00:54:00,299.6,299.6,299.6,299.6,0.186,55.7256
2022-06-01 00:56:00,300.1,301.2,300.1,301.0,7.583,2279.7417
2022-06-01 00:57:00,301.2,301.2,301.2,301.2,0.357,107.5284
2022-06-01 00:59:00,301.2,301.3,301.2,301.3,0.384,115.6869
2022-06-01 01:00:00,301.3,301.3,300.4,300.4,6.328,1904.5892
2022-06-01 01:01:00,301.2,303.0,301.1,301.6,25.947,7843.0709
2022-06-01 01:02:00,301.6,301.6,301.0,301.0,1.077,324.2172
2022-06-01 01:03:00,301.1,301.1,300.6,300.6,3.487,1049.0944
2022-06-01 01:04:00,300.7,300.7,300.7,300.7,0.434,130.5038
2022-06-01 01:06:00,300.6,300.6,300.3,300.3,2.013,604.8003
2022-06-01 01:08:00,300.6,300.6,300.6,300.6,0.975,293.085
2022-06-01 01:09:00,300.5,300.7,300.5,300.7,0.139,41.7827
2022-06-01 01:10:00,300.5,300.5,300.5,300.5,0.48,144.24
2022-06-01 01:12:00,300.7,300.7,300.7,300.7,0.09,27.063
2022-06-01 01:13:00,300.7,300.7,300.7,300.7,0.842,253.1894
2022-06-01 01:16:00,300.8,300.8,300.8,300.8,0.934,280.9472
2022-06-01 01:18:00,300.8,300.8,300.5,300.5,2.562,770.2723
2022-06-01 01:21:00,300.7,300.7,300.7,300.7,0.168,50.5176
2022-06-01 01:22:00,301.1,301.1,300.6,300.6,4.017,1207.8399
2022-06-01 01:23:00,300.3,300.3,300.1,300.1,3.492,1048.1826
2022-06-01 01:24:00,300.0,300.0,299.8,299.8,3.385,1014.9454
2022-06-01 01:25:00,299.9,299.9,299.9,299.9,0.667,200.0333
2022-06-01 01:29:00,299.9,299.9,299.8,299.9,1.867,559.9123
2022-06-01 01:31:00,300.2,300.9,300.2,300.9,3.329,999.8648
2022-06-01 01:32:00,300.2,300.2,300.2,300.2,0.147,44.1294
2022-06-01 01:34:00,300.5,300.5,300.5,300.5,0.25,75.125
2022-06-01 01:35:00,300.6,300.6,300.6,300.6,0.07,21.042
