CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-01 00:00:00,301.8,302.0,298.8,298.8,87.964,26469.3963
2022-06-01 01:00:00,299.2,301.3,296.9,300.4,175.255,52348.6558
2022-06-01 02:00:00,301.2,303.0,299.8,300.8,88.323,26598.099
2022-06-01 03:00:00,300.5,300.5,297.6,298.8,45.751,13682.417
2022-06-01 04:00:00,299.1,299.2,296.8,297.6,158.634,47214.7727
2022-06-01 05:00:00,297.6,298.9,297.2,298.9,126.623,37674.158
2022-06-01 06:00:00,299.1,300.3,296.4,300.0,182.479,54599.9011
2022-06-01 07:00:00,299.8,305.2,299.8,303.0,189.761,57356.1206
2022-06-01 08:00:00,302.9,303.7,300.0,300.0,172.061,52021.6606
2022-06-01 09:00:00,299.9,302.0,298.0,299.6,346.58,103766.3243
2022-06-01 10:00:00,300.1,302.6,299.5,302.4,106.911,32231.7148
2022-06-01 11:00:00,302.9,303.5,299.1,299.8,314.909,94956.4798
2022-06-01 12:00:00,300.2,300.4,297.6,299.5,90.231,26965.1453
2022-06-01 13:00:00,299.3,308.6,298.5,304.1,192.337,58328.002
2022-06-01 14:00:00,304.2,307.8,302.9,307.3,155.854,47674.4897
2022-06-01 15:00:00,307.4,308.5,295.9,296.6,453.825,136795.7336
2022-06-01 16:00:00,296.5,296.7,290.9,291.4,386.972,113687.1509
2022-06-01 17:00:00,291.6,291.6,285.3,288.1,216.022,62286.3944
2022-06-01 18:00:00,288.1,288.1,283.2,285.6,221.628,63210.4978
2022-06-01 19:00:00,285.4,286.7,282.5,283.0,188.876,53863.4714
2022-06-01 20:00:00,283.0,283.7,281.3,282.6,132.176,37382.9717
2022-06-01 21:00:00,283.2,283.3,276.0,278.9,386.152,107800.901
2022-06-01 22:00:00,278.6,280.9,278.5,280.2,65.01,18189.9335
2022-06-01 23:00:00,280.2,287.1,280.2,284.1,164.827,46698.3757
2022-06-02 00:00:00,284.2,284.8,281.0,281.0,97.671,27661.6936
2022-06-02 01:00:00,281.2,282.1,278.9,281.4,165.264,46359.9755
2022-06-02 02:00:00,281.3,285.3,280.0,283.7,105.828,29932.801
2022-06-02 03:00:00,283.8,284.5,280.8,283.0,139.031,39335.1979
2022-06-02 04:00:00,283.0,283.4,280.6,280.9,46.932,13223.0204
2022-06-02 05:00:00,280.8,281.4,278.6,281.0,123.421,34525.373
2022-06-02 06:00:00,280.8,285.6,279.2,285.5,212.325,60024.049
2022-06-02 07:00:00,285.4,285.5,281.3,283.3,124.187,35197.3096
2022-06-02 08:00:00,283.3,286.0,282.4,285.1,80.998,23051.9377
2022-06-02 09:00:00,284.7,285.1,283.4,284.4,134.251,38168.972
2022-06-02 10:00:00,284.6,285.7,284.2,285.2,91.011,25945.538
2022-06-02 11:00:00,285.4,288.0,285.2,287.9,163.178,46783.8721
2022-06-02 12:00:00,287.6,290.5,285.5,289.8,197.774,57063.3715
2022-06-02 13:00:00,290.2,290.2,287.0,287.7,107.607,31035.2383
2022-06-02 14:00:00,287.8,288.4,271.4,272.9,1741.134,482492.0538
2022-06-02 15:00:00,272.7,276.2,271.6,274.2,317.225,86947.0145
2022-06-02 16:00:00,274.1,277.8,273.7,275.8,145.146,40109.1804
2022-06-02 17:00:00,276.0,278.2,275.9,277.5,156.834,43457.863
2022-06-02 18:00:00,277.7,278.6,276.1,276.6,111.912,31068.8547
2022-06-02 19:00:00,276.3,277.7,274.7,275.2,88.758,24519.6456
