CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 11:56:00,1.0002,1.0006,0.9989,0.9998,14602,14597.5791
2022-06-02 11:57:00,0.9997,1.0003,0.9989,0.9997,19616,19612.5518
2022-06-02 11:58:00,0.9997,0.9997,0.9978,0.9988,36393,36333.2317
2022-06-02 11:59:00,0.999,1.0007,0.9989,1.0006,14056,14055.7905
2022-06-02 12:00:00,1.0004,1.0009,0.9993,0.9998,37766,37773.5982
2022-06-02 12:01:00,0.9999,1.0014,0.9977,0.9981,32253,32229.1442
2022-06-02 12:02:00,0.9978,0.9987,0.9968,0.9973,11408,11375.768
2022-06-02 12:03:00,0.9975,0.9979,0.9974,0.9974,10537,10512.4492
2022-06-02 12:04:00,0.9974,0.9976,0.997,0.9972,7970,7947.3197
2022-06-02 12:05:00,0.9973,0.9975,0.9952,0.9953,14161,14111.5204
2022-06-02 12:06:00,0.9953,0.9957,0.9942,0.9943,21477,21361.6641
2022-06-02 12:07:00,0.9942,0.9955,0.9935,0.9943,14189,14111.1062
2022-06-02 12:08:00,0.9942,0.9954,0.9942,0.9943,10599,10543.3415
2022-06-02 12:09:00,0.9942,0.9944,0.9935,0.9938,5181,5150.3079
2022-06-02 12:10:00,0.9937,0.9945,0.9934,0.9935,8198,8147.3794
2022-06-02 12:11:00,0.9935,0.994,0.9933,0.994,2093,2079.8321
2022-06-02 12:12:00,0.9938,0.9938,0.9925,0.9932,17580,17457.1526
2022-06-02 12:13:00,0.9932,0.9933,0.9928,0.9928,1985,1971.3929
2022-06-02 12:14:00,0.9932,0.9934,0.9928,0.9934,4185,4156.614
2022-06-02 12:15:00,0.9936,0.9943,0.9936,0.9943,9229,9172.1471
2022-06-02 12:16:00,0.9946,0.997,0.9946,0.9956,27788,27668.4259
2022-06-02 12:17:00,0.9955,0.9956,0.9946,0.9948,7996,7955.692
2022-06-02 12:18:00,0.9948,0.9949,0.992,0.9922,8785,8726.955
2022-06-02 12:19:00,0.992,0.9923,0.9913,0.9915,5963,5914.1589
2022-06-02 12:20:00,0.9914,0.9915,0.9907,0.9908,4666,4623.6893
2022-06-02 12:21:00,0.9906,0.9926,0.9906,0.9917,13506,13392.0455
2022-06-02 12:22:00,0.9915,0.9915,0.9907,0.9912,13347,13226.2854
2022-06-02 12:23:00,0.9911,0.9911,0.9902,0.9902,2662,2637.0104
2022-06-02 12:24:00,0.99,0.9919,0.99,0.9919,5868,5814.3727
2022-06-02 12:25:00,0.9921,0.9921,0.9908,0.9914,5783,5733.5515
2022-06-02 12:26:00,0.9913,0.9914,0.9909,0.9911,1690,1674.9447
2022-06-02 12:27:00,0.9913,0.9919,0.9911,0.9911,4267,4230.8041
2022-06-02 12:28:00,0.9912,0.9916,0.9907,0.9908,3431,3400.4367
2022-06-02 12:29:00,0.9907,0.9912,0.9903,0.9904,13830,13699.8536
2022-06-02 12:30:00,0.9906,0.9908,0.99,0.9908,4053,4014.3969
2022-06-02 12:31:00,0.9913,0.9921,0.991,0.991,5821,5771.6094
2022-06-02 12:32:00,0.9911,0.9928,0.9907,0.9915,9885,9802.7462
2022-06-02 12:33:00,0.9914,0.992,0.9906,0.9909,7892,7822.4614
2022-06-02 12:34:00,0.9908,0.9914,0.9885,0.9885,26725,26456.3508
2022-06-02 12:35:00,0.9886,0.9899,0.9882,0.9884,11542,11412.406
2022-06-02 12:36:00,0.9883,0.9889,0.9871,0.9889,13449,13288.0272
2022-06-02 12:37:00,0.9889,0.9895,0.9881,0.9894,16763,16574.4166
2022-06-02 12:38:00,0.9894,0.9901,0.9888,0.989,26503,26223.1542
2022-06-02 12:39:00,0.989,0.9905,0.9887,0.9905,2275,2250.8274
2022-06-02 12:40:00,0.99,0.9908,0.9899,0.9906,2056,2036.1729
2022-06-02 12:41:00,0.9904,0.9918,0.9904,0.9912,4446,4407.3738
2022-06-02 12:42:00,0.9913,0.9927,0.9913,0.9924,4394,4359.9591
2022-06-02 12:43:00,0.9921,0.9926,0.9914,0.9914,1909,1893.6632
2022-06-02 12:44:00,0.9914,0.9915,0.991,0.991,3605,3573.1406
2022-06-02 12:45:00,0.9909,0.9919,0.9905,0.9905,11078,10981.1876
2022-06-02 12:46:00,0.9904,0.9904,0.9884,0.9896,13780,13631.3695
2022-06-02 12:47:00,0.9901,0.9904,0.9895,0.9895,2829,2801.0969
2022-06-02 12:48:00,0.9896,0.9907,0.9892,0.9901,7341,7266.3431
2022-06-02 12:49:00,0.99,0.9914,0.9897,0.9909,4599,4554.5507
2022-06-02 12:50:00,0.9905,0.9914,0.99,0.9901,2980,2952.6491
2022-06-02 12:51:00,0.9898,0.9909,0.9898,0.9909,3660,3624.676
2022-06-02 12:52:00,0.9906,0.9916,0.99,0.99,6436,6376.2406
2022-06-02 12:53:00,0.9897,0.9901,0.9897,0.9899,2261,2237.7643
2022-06-02 12:54:00,0.9903,0.9903,0.9897,0.9903,2111,2089.9025
2022-06-02 12:55:00,0.9902,0.9916,0.9898,0.9914,3903,3868.0272
2022-06-02 12:56:00,0.9916,0.9926,0.9914,0.9915,7109,7051.7996
2022-06-02 12:57:00,0.9916,0.9918,0.991,0.991,27687,27439.6022
2022-06-02 12:58:00,0.991,0.9917,0.991,0.9911,58111,57589.2068
2022-06-02 12:59:00,0.9911,0.9913,0.9901,0.9902,25953,25713.5467
2022-06-02 13:00:00,0.9901,0.9904,0.9893,0.9903,21225,21011.7499
2022-06-02 13:01:00,0.9902,0.9912,0.99,0.9911,15625,15476.5678
2022-06-02 13:02:00,0.9908,0.9923,0.9908,0.9916,4717,4677.7047
2022-06-02 13:03:00,0.9913,0.9917,0.9885,0.9885,12367,12251.8239
2022-06-02 13:04:00,0.9884,0.9892,0.9874,0.9889,20515,20278.9487
2022-06-02 13:05:00,0.9893,0.9895,0.9864,0.9864,19089,18858.9659
2022-06-02 13:06:00,0.9865,0.9866,0.9848,0.9848,16084,15858.7889
