CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-01 00:00:00,1.0971,1.102,1.0829,1.0877,1027706,1125309.3499
2022-06-01 01:00:00,1.0882,1.0932,1.065,1.0877,1750059,1890316.8709
2022-06-01 02:00:00,1.0877,1.09,1.07,1.0748,909604,980465.8198
2022-06-01 03:00:00,1.0745,1.0751,1.0522,1.0607,1163187,1235170.1105
2022-06-01 04:00:00,1.0606,1.0609,1.0359,1.0393,1505780,1572695.6278
2022-06-01 05:00:00,1.0391,1.048,1.03,1.0474,1454370,1511952.551
2022-06-01 06:00:00,1.0473,1.0499,1.0331,1.0427,1120209,1165082.7407
2022-06-01 07:00:00,1.0429,1.0512,1.038,1.0459,796191,832373.8746
2022-06-01 08:00:00,1.0463,1.0507,1.0373,1.0395,924173,964809.1144
2022-06-01 09:00:00,1.0395,1.0476,1.0366,1.0457,667316,696309.1754
2022-06-01 10:00:00,1.0455,1.0607,1.042,1.0592,890334,934614.9967
2022-06-01 11:00:00,1.0591,1.0612,1.0458,1.0502,707814,745026.4732
2022-06-01 12:00:00,1.0503,1.0557,1.0385,1.0461,837535,876168.2337
2022-06-01 13:00:00,1.0462,1.0606,1.0407,1.0556,838141,881300.185
2022-06-01 14:00:00,1.0557,1.0681,1.0516,1.0637,1301912,1381756.3169
2022-06-01 15:00:00,1.0639,1.0667,1.0162,1.034,2442679,2533931.7449
2022-06-01 16:00:00,1.0337,1.0351,1.0152,1.0164,2047231,2094791.0112
2022-06-01 17:00:00,1.0165,1.0175,0.9968,1.0118,2894773,2910520.2469
2022-06-01 18:00:00,1.0119,1.0125,0.998,1.0073,1710495,1720454.7827
2022-06-01 19:00:00,1.0069,1.016,1.0043,1.0074,1348150,1361041.6399
2022-06-01 20:00:00,1.0072,1.0127,0.9983,1.0073,1078374,1084448.2676
2022-06-01 21:00:00,1.0072,1.0084,0.9657,0.9789,2882520,2831208.6701
2022-06-01 22:00:00,0.9787,0.987,0.978,0.9808,648287,636695.2429
2022-06-01 23:00:00,0.981,0.9879,0.9721,0.9851,1003880,983829.5565
2022-06-02 00:00:00,0.9853,0.9959,0.9806,0.9833,1105237,1093347.3674
2022-06-02 01:00:00,0.9831,0.9837,0.96,0.9645,1429396,1386916.6289
2022-06-02 02:00:00,0.9646,0.9792,0.9628,0.9749,718017,699413.0798
2022-06-02 03:00:00,0.975,0.9797,0.9706,0.9736,541774,528067.4998
2022-06-02 04:00:00,0.9737,0.9762,0.9596,0.9629,808378,782157.318
2022-06-02 05:00:00,0.9632,0.9698,0.9577,0.9689,567302,546953.0823
2022-06-02 06:00:00,0.9692,0.9762,0.9603,0.9756,655192,634493.3827
2022-06-02 07:00:00,0.9756,0.9818,0.971,0.9805,440754,430086.6633
2022-06-02 08:00:00,0.9805,0.9878,0.9777,0.9811,747295,734509.2572
2022-06-02 09:00:00,0.9811,0.9863,0.9781,0.9818,618680,607754.2762
2022-06-02 10:00:00,0.9819,0.9855,0.9765,0.9812,580506,569582.5274
2022-06-02 11:00:00,0.9812,0.99,0.9741,0.986,740664,726706.0512
2022-06-02 12:00:00,0.986,1.0009,0.9821,0.9998,827864,821746.5243
2022-06-02 13:00:00,0.9999,1.0014,0.9871,0.9903,633008,628101.7834
2022-06-02 14:00:00,0.9902,0.9923,0.9644,0.9781,1880730,1837938.7034
2022-06-02 15:00:00,0.9779,0.9882,0.9729,0.9828,873186,855520.5002
2022-06-02 16:00:00,0.9826,1.0074,0.982,1.0008,1263555,1262369.7594
2022-06-02 17:00:00,1.0009,1.0172,0.9994,1.0091,1805702,1823550.8244
2022-06-02 18:00:00,1.009,1.0141,0.9948,0.9983,778513,780849.8062
2022-06-02 19:00:00,0.9983,1.0255,0.9967,1.0076,1165780,1179412.6692
2022-06-02 20:00:00,1.0079,1.0089,0.9979,1.0081,660958,663002.7396
2022-06-02 21:00:00,1.0082,1.025,1.007,1.0211,870936,886513.081
2022-06-02 22:00:00,1.0211,1.0286,1.0206,1.0266,577061,591700.5331
2022-06-02 23:00:00,1.0269,1.0388,1.0264,1.0298,1010699,1043687.4529
2022-06-03 00:00:00,1.0298,1.0388,1.029,1.0369,714037,738778.7268
2022-06-03 01:00:00,1.0366,1.0396,1.0202,1.023,853158,877632.5569
2022-06-03 02:00:00,1.0228,1.0383,1.0183,1.038,854203,879157.4633
2022-06-03 03:00:00,1.038,1.0405,1.0286,1.0294,485405,502275.9848
2022-06-03 04:00:00,1.0296,1.0303,1.0254,1.0265,351026,360778.9074
2022-06-03 05:00:00,1.0268,1.0286,1.0115,1.0128,490419,500057.5108
2022-06-03 06:00:00,1.0122,1.0205,1.0121,1.0193,285428,290028.0621
2022-06-03 07:00:00,1.0196,1.0211,1.0082,1.0088,342799,347931.0975
2022-06-03 08:00:00,1.0093,1.0114,1.0021,1.0088,528427,532349.9953
2022-06-03 09:00:00,1.0081,1.0134,1.0041,1.0064,578218,583832.0849
2022-06-03 10:00:00,1.0061,1.0097,0.9898,0.9973,912991,911294.2904
2022-06-03 11:00:00,0.9969,0.9989,0.975,0.979,1379496,1362287.0176
2022-06-03 12:00:00,0.9795,1.0135,0.9693,0.9922,2029774,2010500.2157
2022-06-03 13:00:00,0.9919,1.0048,0.9799,0.9811,1831919,1819520.5941
2022-06-03 14:00:00,0.9817,0.9904,0.9726,0.9809,1867007,1835240.1982
2022-06-03 15:00:00,0.9813,0.9837,0.9608,0.9695,1336605,1297965.2147
2022-06-03 16:00:00,0.9691,0.9734,0.9607,0.9687,720766,697111.2732
2022-06-03 17:00:00,0.9687,0.9768,0.9654,0.975,537017,521265.9787
2022-06-03 18:00:00,0.975,0.98,0.9719,0.9748,477703,465858.4904
2022-06-03 19:00:00,0.9741,0.9866,0.9703,0.9753,1290778,1261890.031
2022-06-03 20:00:00,0.9752,0.9786,0.9725,0.9752,318011,310438.0627
2022-06-03 21:00:00,0.9752,0.9847,0.9737,0.9827,527672,517306.233
2022-06-03 22:00:00,0.9827,0.9968,0.9816,0.9942,440731,436224.7129
